Datum,W1,Q1,W2,Q2,W3,Q3
1997-01-31,125,0.588,129,0.857,130,1.53
1997-02-01,125,0.593,129,0.832,129,1.48
1997-02-02,127,0.739,126,0.716,127,1.34
1997-02-03,129,0.922,128,0.781,126,1.32
1997-02-04,124,0.559,131,0.934,129,1.48
1997-02-05,124,0.569,139,1.47,140,2.25
1997-02-06,123,0.533,133,1.08,132,1.71
1997-02-07,123,0.519,132,1.01,131,1.64
1997-02-08,123,0.516,131,0.907,129,1.51
1997-02-09,124,0.554,135,1.2,138,2.11
1997-02-10,125,0.661,138,1.43,141,2.38
1997-02-11,134,1.37,153,2.53,167,4.52
1997-02-12,172,6.53,197,10.5,276,21
1997-02-13,190,8.81,236,21.9,343,37.6
1997-02-14,151,3.05,217,14.1,297,23.4
1997-02-15,139,1.79,194,7.26,224,11.1
1997-02-16,135,1.41,179,4.87,196,7.32
1997-02-17,133,1.24,170,3.82,182,5.73
1997-02-18,146,2.65,177,5.06,203,8.57
1997-02-19,149,2.73,191,6.61,232,12.3
1997-02-20,140,1.78,182,5.33,205,8.34
1997-02-21,147,2.51,181,5.24,204,8.32
1997-02-22,157,3.49,198,8.18,238,13.2
1997-02-23,145,2.22,193,7.17,221,10.7
1997-02-24,143,2.03,190,6.53,214,9.62
1997-02-25,157,3.6,203,10.6,250,15.6
1997-02-26,178,6.11,229,20.3,338,33.5
1997-02-27,163,4.01,215,14.9,293,21.2
1997-02-28,158,3.51,202,10.4,247,14.8
1997-03-01,154,3.18,191,7.39,224,11.4
1997-03-02,151,2.85,182,6.05,210,9.38
1997-03-03,152,3,179,5.57,207,8.97
1997-03-04,148,2.68,174,4.94,197,7.82
1997-03-05,146,2.45,170,4.41,191,7.05
1997-03-06,145,2.38,167,4.04,189,6.78
1997-03-07,142,2.06,163,3.68,183,6.2
1997-03-08,141,1.97,160,3.43,179,5.73
1997-03-09,139,1.78,157,3.13,174,5.3
1997-03-10,137,1.66,156,2.97,171,5.01
1997-03-11,137,1.63,153,2.74,168,4.74
1997-03-12,137,1.59,151,2.54,165,4.44
1997-03-13,137,1.56,149,2.36,163,4.21
1997-03-14,136,1.53,148,2.28,162,4.07
1997-03-15,136,1.53,148,2.24,161,4.01
1997-03-16,154,3.28,165,3.87,191,7.12
1997-03-17,165,4.7,197,8.63,249,15.1
1997-03-18,147,2.52,196,8.25,229,12.2
1997-03-19,148,2.61,190,6.96,222,11.1
1997-03-20,146,2.41,183,5.85,212,9.7
1997-03-21,145,2.29,176,4.98,202,8.3
1997-03-22,143,2.15,172,4.47,196,7.56
1997-03-23,142,1.98,168,3.97,189,6.73
1997-03-24,142,2.05,167,3.89,189,6.75
1997-03-25,141,1.9,164,3.55,184,6.16
1997-03-26,140,1.84,161,3.23,178,5.58
1997-03-27,141,1.89,159,3.03,176,5.32
1997-03-28,141,1.88,158,2.96,174,5.2
1997-03-29,140,1.78,155,2.67,170,4.8
1997-03-30,139,1.71,153,2.51,168,4.56
1997-03-31,138,1.65,152,2.4,165,4.32
1997-04-01,138,1.61,150,2.19,163,4.06
1997-04-02,137,1.55,149,2.1,161,3.89
1997-04-03,136,1.49,147,1.99,159,3.73
1997-04-04,136,1.47,147,1.95,158,3.62
1997-04-05,137,1.52,148,2.05,161,3.9
1997-04-06,147,2.53,163,3.41,188,6.66
1997-04-07,138,1.63,154,2.55,169,4.62
1997-04-08,137,1.53,154,2.49,165,4.23
1997-04-09,136,1.42,152,2.36,162,3.93
1997-04-10,135,1.34,151,2.25,160,3.76
1997-04-11,135,1.37,149,2.1,160,3.73
1997-04-12,135,1.32,148,1.97,157,3.49
1997-04-13,134,1.27,145,1.77,152,3.05
1997-04-14,133,1.2,143,1.62,154,3.24
1997-04-15,134,1.23,142,1.59,153,3.13
1997-04-16,133,1.14,141,1.48,151,2.95
1997-04-17,133,1.14,139,1.39,150,2.84
1997-04-18,133,1.14,139,1.36,149,2.76
1997-04-19,132,1.09,139,1.34,148,2.66
1997-04-20,131,1.05,137,1.24,147,2.59
1997-04-21,131,1.03,136,1.18,146,2.53
1997-04-22,131,1.01,135,1.12,145,2.47
1997-04-23,131,0.992,135,1.1,144,2.42
1997-04-24,131,1.01,135,1.09,144,2.38
1997-04-25,131,0.988,135,1.1,143,2.31
1997-04-26,131,1,137,1.2,145,2.46
1997-04-27,131,1.04,137,1.21,145,2.45
1997-04-28,132,1.12,135,1.09,144,2.4
1997-04-29,136,1.41,142,1.54,156,3.37
1997-04-30,134,1.24,139,1.39,149,2.75
1997-05-01,133,1.15,137,1.21,143,2.31
1997-05-02,132,1.08,136,1.12,142,2.22
1997-05-03,131,0.993,135,1.07,141,2.15
1997-05-04,130,0.897,135,1.08,140,2.13
1997-05-05,129,0.875,137,1.21,141,2.17
1997-05-06,130,0.938,139,1.39,145,2.52
1997-05-07,131,1.03,142,1.58,147,2.62
1997-05-08,129,0.865,139,1.34,143,2.29
1997-05-09,129,0.838,138,1.31,143,2.33
1997-05-10,130,0.898,139,1.39,147,2.59
1997-05-11,128,0.801,137,1.25,144,2.41
1997-05-12,128,0.771,136,1.15,143,2.27
1997-05-13,127,0.715,136,1.13,140,2.12
1997-05-14,127,0.69,135,1.09,139,2.05
1997-05-15,127,0.694,134,1.04,138,1.95
1997-05-16,127,0.682,133,0.965,138,1.96
1997-05-17,127,0.669,133,0.944,137,1.92
1997-05-18,127,0.707,142,1.69,145,2.62
1997-05-19,128,0.73,143,1.62,144,2.37
1997-05-20,127,0.723,138,1.32,142,2.24
1997-05-21,128,0.758,137,1.2,141,2.11
1997-05-22,129,0.815,138,1.28,141,2.16
1997-05-23,128,0.773,136,1.19,140,2.02
1997-05-24,127,0.716,134,1.05,137,1.86
1997-05-25,127,0.674,133,0.965,136,1.79
1997-05-26,126,0.615,133,0.914,135,1.75
1997-05-27,126,0.649,133,0.914,135,1.75
1997-05-28,127,0.679,132,0.884,135,1.74
1997-05-29,127,0.676,132,0.886,135,1.73
1997-05-30,127,0.68,132,0.853,134,1.69
1997-05-31,127,0.691,131,0.825,134,1.66
1997-06-01,127,0.676,131,0.838,134,1.63
1997-06-02,127,0.695,132,0.874,134,1.67
1997-06-03,127,0.699,132,0.877,134,1.67
1997-06-04,127,0.669,132,0.867,134,1.62
1997-06-05,126,0.632,131,0.819,133,1.57
1997-06-06,125,0.582,130,0.78,132,1.52
1997-06-07,125,0.568,130,0.754,131,1.45
1997-06-08,125,0.592,130,0.775,132,1.53
1997-06-09,126,0.65,130,0.768,132,1.49
1997-06-10,125,0.591,129,0.7,132,1.44
1997-06-11,125,0.54,129,0.682,131,1.34
1997-06-12,125,0.546,128,0.676,131,1.3
1997-06-13,125,0.59,129,0.709,132,1.38
1997-06-14,127,0.672,130,0.786,134,1.46
1997-06-15,125,0.591,129,0.714,133,1.41
1997-06-16,125,0.54,128,0.677,132,1.38
1997-06-17,124,0.522,128,0.655,131,1.32
1997-06-18,126,0.619,128,0.645,132,1.36
1997-06-19,125,0.563,128,0.673,132,1.36
1997-06-20,126,0.649,129,0.7,132,1.36
1997-06-21,127,0.669,130,0.781,133,1.42
1997-06-22,129,0.814,133,0.977,138,1.68
1997-06-23,126,0.649,130,0.757,134,1.45
1997-06-24,126,0.648,129,0.731,134,1.46
1997-06-25,125,0.573,128,0.654,132,1.37
1997-06-26,128,0.77,130,0.746,136,1.54
1997-06-27,130,0.903,132,0.881,137,1.64
1997-06-28,128,0.779,133,0.934,137,1.64
1997-06-29,125,0.571,129,0.688,132,1.35
1997-06-30,129,0.833,133,0.961,138,1.68
1997-07-01,126,0.624,131,0.813,134,1.41
1997-07-02,125,0.534,129,0.714,134,1.4
1997-07-03,126,0.616,130,0.651,135,1.47
1997-07-04,130,0.921,136,1.05,143,2.06
1997-07-05,128,0.749,135,0.96,139,1.68
1997-07-06,126,0.598,132,0.751,134,1.44
1997-07-07,126,0.582,130,0.677,133,1.38
1997-07-08,125,0.535,130,0.644,133,1.36
1997-07-09,125,0.487,129,0.603,132,1.31
1997-07-10,124,0.456,129,0.59,132,1.32
1997-07-11,126,0.571,129,0.617,133,1.37
1997-07-12,126,0.546,128,0.569,132,1.3
1997-07-13,125,0.472,128,0.575,133,1.35
1997-07-14,124,0.426,129,0.627,134,1.43
1997-07-15,128,0.698,136,1.03,143,1.94
1997-07-16,126,0.555,132,0.783,136,1.51
1997-07-17,125,0.461,129,0.576,132,1.35
1997-07-18,124,0.423,128,0.554,134,1.44
1997-07-19,129,0.72,136,1.03,146,2.18
1997-07-20,127,0.573,131,0.691,137,1.58
1997-07-21,131,0.842,141,1.37,148,2.31
1997-07-22,129,0.668,143,1.46,145,2.09
1997-07-23,127,0.561,142,1.42,143,1.96
1997-07-24,133,0.993,142,1.45,144,2.09
1997-07-25,137,1.27,152,2.21,161,3.52
1997-07-26,142,1.84,163,3.29,176,4.92
1997-07-27,132,0.963,153,2.38,155,2.86
1997-07-28,130,0.8,147,1.83,148,2.31
1997-07-29,127,0.609,141,1.46,142,1.9
1997-07-30,126,0.585,139,1.29,139,1.7
1997-07-31,127,0.686,138,1.22,141,1.83
1997-08-01,131,0.989,143,1.59,148,2.3
1997-08-02,129,0.852,140,1.4,137,1.59
1997-08-03,128,0.731,136,1.16,133,1.41
1997-08-04,127,0.659,135,1.08,135,1.49
1997-08-05,127,0.632,134,0.974,134,1.46
1997-08-06,126,0.571,132,0.87,134,1.44
1997-08-07,125,0.535,131,0.801,134,1.44
1997-08-08,126,0.573,131,0.811,134,1.45
1997-08-09,125,0.55,131,0.823,134,1.44
1997-08-10,125,0.523,130,0.749,134,1.45
1997-08-11,123,0.454,129,0.701,134,1.43
1997-08-12,123,0.426,128,0.668,132,1.34
1997-08-13,122,0.41,128,0.673,131,1.3
1997-08-14,122,0.405,128,0.654,131,1.28
1997-08-15,122,0.407,127,0.63,131,1.28
1997-08-16,121,0.371,128,0.633,130,1.24
1997-08-17,120,0.324,127,0.617,129,1.19
1997-08-18,120,0.294,127,0.599,129,1.18
1997-08-19,121,0.349,127,0.634,131,1.26
1997-08-20,120,0.313,127,0.609,130,1.23
1997-08-21,120,0.29,126,0.59,129,1.16
1997-08-22,119,0.274,126,0.589,129,1.15
1997-08-23,119,0.259,126,0.586,129,1.17
1997-08-24,119,0.271,128,0.68,130,1.21
1997-08-25,119,0.271,127,0.628,129,1.16
1997-08-26,119,0.254,126,0.567,129,1.15
1997-08-27,120,0.304,127,0.613,130,1.2
1997-08-28,120,0.322,127,0.647,129,1.15
1997-08-29,126,0.603,133,0.91,138,1.53
1997-08-30,122,0.41,130,0.735,132,1.25
1997-08-31,120,0.361,128,0.643,130,1.16
1997-09-01,120,0.341,127,0.6,130,1.12
1997-09-02,119,0.326,126,0.584,129,1.09
1997-09-03,119,0.299,126,0.554,128,1.06
1997-09-04,119,0.307,126,0.558,128,1.05
1997-09-05,118,0.286,125,0.529,128,1.03
1997-09-06,121,0.422,129,0.701,131,1.18
1997-09-07,119,0.333,126,0.589,130,1.09
1997-09-08,119,0.344,124,0.505,129,1.05
1997-09-09,119,0.33,124,0.49,128,0.998
1997-09-10,118,0.318,124,0.473,128,1.01
1997-09-11,118,0.306,124,0.486,128,1
1997-09-12,118,0.339,124,0.48,128,0.991
1997-09-13,126,0.777,128,0.669,136,1.33
1997-09-14,120,0.457,126,0.58,131,1.07
1997-09-15,118,0.398,125,0.543,130,1.03
1997-09-16,118,0.373,125,0.517,129,0.979
1997-09-17,117,0.36,124,0.497,128,0.951
1997-09-18,117,0.367,124,0.48,128,0.947
1997-09-19,117,0.361,123,0.464,127,0.933
1997-09-20,117,0.352,123,0.439,128,0.942
1997-09-21,115,0.291,123,0.433,127,0.896
1997-09-22,116,0.314,122,0.403,126,0.859
1997-09-23,116,0.312,122,0.4,125,0.851
1997-09-24,116,0.313,122,0.396,126,0.865
1997-09-25,116,0.316,122,0.41,126,0.864
1997-09-26,116,0.306,122,0.407,126,0.864
1997-09-27,115,0.298,122,0.398,126,0.865
1997-09-28,115,0.285,121,0.37,126,0.86
1997-09-29,116,0.314,122,0.406,125,0.847
1997-09-30,116,0.318,122,0.405,126,0.853
1997-10-01,120,0.493,124,0.478,128,0.945
1997-10-02,120,0.472,124,0.488,128,0.959
1997-10-03,121,0.507,124,0.483,127,0.926
1997-10-04,118,0.414,124,0.473,127,0.902
1997-10-05,117,0.366,122,0.427,127,0.9
1997-10-06,118,0.375,122,0.421,126,0.866
1997-10-07,118,0.383,122,0.414,125,0.847
1997-10-08,118,0.382,124,0.504,127,0.928
1997-10-09,122,0.405,127,0.596,131,1.07
1997-10-10,125,0.615,131,0.912,135,1.4
1997-10-11,125,0.504,134,0.99,138,1.47
1997-10-12,126,0.591,136,1.17,140,1.51
1997-10-13,123,0.403,132,0.846,134,1.23
1997-10-14,123,0.452,133,0.916,136,1.31
1997-10-15,124,0.474,132,0.871,135,1.27
1997-10-16,123,0.436,132,0.884,135,1.28
1997-10-17,122,0.399,130,0.776,132,1.14
1997-10-18,120,0.364,130,0.763,133,1.17
1997-10-19,119,0.329,129,0.695,132,1.12
1997-10-20,120,0.351,128,0.67,133,1.17
1997-10-21,117,0.278,128,0.667,132,1.16
1997-10-22,117,0.274,127,0.613,131,1.1
1997-10-23,117,0.275,127,0.6,131,1.1
1997-10-24,117,0.286,126,0.583,131,1.11
1997-10-25,117,0.294,126,0.588,131,1.08
1997-10-26,117,0.305,126,0.572,131,1.08
1997-10-27,118,0.339,126,0.587,130,1.06
1997-10-28,117,0.319,125,0.542,130,1.05
1997-10-29,117,0.341,125,0.544,129,1.01
1997-10-30,117,0.329,125,0.522,128,0.969
1997-10-31,117,0.338,124,0.51,128,0.963
1997-11-01,116,0.332,125,0.519,128,0.972
1997-11-02,116,0.343,124,0.509,128,0.978
1997-11-03,116,0.342,126,0.563,129,0.996
1997-11-04,116,0.333,125,0.531,128,0.957
1997-11-05,116,0.345,124,0.506,128,0.952
1997-11-06,117,0.392,125,0.525,127,0.941
1997-11-07,117,0.396,125,0.521,128,0.951
1997-11-08,116,0.375,125,0.513,127,0.938
1997-11-09,116,0.37,124,0.492,127,0.934
1997-11-10,118,0.433,124,0.472,127,0.936
1997-11-11,117,0.389,123,0.453,127,0.902
1997-11-12,116,0.363,123,0.447,126,0.874
1997-11-13,116,0.35,123,0.443,126,0.896
1997-11-14,116,0.353,122,0.422,126,0.882
1997-11-15,117,0.4,123,0.437,127,0.913
1997-11-16,123,0.707,131,0.814,136,1.34
1997-11-17,118,0.418,126,0.58,130,1.04
1997-11-18,117,0.401,125,0.534,128,0.977
1997-11-19,116,0.347,124,0.512,128,0.951
1997-11-20,116,0.348,123,0.47,127,0.933
1997-11-21,116,0.353,123,0.458,128,0.98
1997-11-22,116,0.36,123,0.456,128,0.967
1997-11-23,116,0.358,123,0.436,127,0.943
1997-11-24,117,0.363,123,0.469,129,0.99
1997-11-25,116,0.356,124,0.483,128,0.975
1997-11-26,115,0.323,124,0.489,128,0.952
1997-11-27,116,0.337,124,0.475,127,0.945
1997-11-28,116,0.339,123,0.465,128,0.954
1997-11-29,118,0.426,125,0.547,130,1.04
1997-11-30,118,0.396,125,0.534,129,1
1997-12-01,120,0.487,126,0.588,131,1.09
1997-12-02,118,0.432,126,0.583,130,1.05
1997-12-03,117,0.389,125,0.532,128,0.988
1997-12-04,118,0.406,124,0.504,128,0.978
1997-12-05,118,0.401,124,0.499,128,0.961
1997-12-06,117,0.382,124,0.492,128,0.949
1997-12-07,117,0.377,125,0.521,128,0.974
1997-12-08,119,0.45,125,0.519,129,0.993
1997-12-09,119,0.449,124,0.489,129,1.02
1997-12-10,124,0.721,129,0.762,134,1.32
1997-12-11,132,1.29,148,2.07,158,3.33
1997-12-12,140,2.08,175,4.74,199,7.82
1997-12-13,130,1.17,175,4.69,185,6.23
1997-12-14,128,0.86,169,4.09,176,5.42
1997-12-15,126,0.809,161,3.23,165,4.44
1997-12-16,125,0.757,154,2.62,155,3.49
1997-12-17,130,0.705,150,2.21,150,3.05
1997-12-18,122,0.654,147,1.96,148,2.89
1997-12-19,122,0.622,143,1.71,145,2.65
1997-12-20,121,0.561,141,1.53,142,2.48
1997-12-21,121,0.569,139,1.39,140,2.37
1997-12-22,121,0.592,138,1.34,139,2.31
1997-12-23,121,0.56,136,1.2,137,2.16
1997-12-24,121,0.596,136,1.23,138,2.29
1997-12-25,126,0.909,145,1.81,150,3.2
1997-12-26,126,0.917,148,2,151,3.32
1997-12-27,125,0.801,148,2.03,151,3.29
1997-12-28,123,0.702,149,2.1,151,3.32
1997-12-29,125,0.807,150,2.22,152,3.43
1997-12-30,125,0.784,148,2.03,150,3.19
1997-12-31,123,0.708,146,1.85,146,2.91
1998-01-01,123,0.718,143,1.69,144,2.72
1998-01-02,126,0.929,147,1.94,150,3.2
1998-01-03,127,0.937,147,1.93,150,3.21
1998-01-04,126,0.907,151,2.24,154,3.59
1998-01-05,125,0.846,151,2.25,153,3.49
1998-01-06,128,1.05,155,2.59,162,4.34
1998-01-07,127,0.991,153,2.47,158,3.99
1998-01-08,127,0.966,151,2.29,155,3.69
1998-01-09,125,0.839,149,2.08,151,3.36
1998-01-10,124,0.788,148,1.98,149,3.18
1998-01-11,124,0.755,146,1.86,148,3.03
1998-01-12,125,0.797,145,1.77,146,2.92
1998-01-13,124,0.788,144,1.67,145,2.81
1998-01-14,124,0.78,142,1.56,144,2.7
1998-01-15,124,0.771,140,1.44,142,2.57
1998-01-16,126,0.88,143,1.62,146,2.91
1998-01-17,128,1.09,148,1.96,154,3.66
1998-01-18,125,0.865,143,1.65,147,2.96
1998-01-19,128,1.08,154,2.61,166,4.88
1998-01-20,130,1.23,162,3.27,178,6.09
1998-01-21,128,1.06,155,2.64,162,4.37
1998-01-22,127,0.957,152,2.36,156,3.84
1998-01-23,126,0.9,150,2.14,154,3.64
1998-01-24,126,0.888,148,1.99,151,3.4
1998-01-25,126,0.877,145,1.8,149,3.21
1998-01-26,125,0.811,143,1.69,145,3.04
1998-01-27,132,0.71,138,1.63,141,2.95
1998-01-28,142,0.699,137,1.56,139,2.87
1998-01-29,134,0.689,142,1.5,143,2.79
1998-01-30,124,0.678,142,1.43,143,2.7
1998-01-31,123,0.667,139,1.37,141,2.62
1998-02-01,133,0.657,131,1.31,132,2.54
1998-02-02,145,0.647,133,1.24,134,2.45
1998-02-03,152,0.636,135,1.18,137,2.37
1998-02-04,153,0.626,134,1.11,138,2.32
1998-02-05,150,0.615,134,1.03,138,2.36
1998-02-06,123,0.604,134,1.06,139,2.4
1998-02-07,122,0.578,134,1.05,139,2.44
1998-02-08,121,0.561,135,1.09,139,2.39
1998-02-09,121,0.529,135,1.11,138,2.35
1998-02-10,121,0.532,134,1.02,138,2.33
1998-02-11,121,0.548,133,0.965,138,2.33
1998-02-12,121,0.54,133,0.944,140,2.47
1998-02-13,125,0.776,134,1.06,139,2.39
1998-02-14,129,1.04,142,1.63,146,2.96
1998-02-15,128,0.959,147,1.96,149,3.23
1998-02-16,127,0.923,149,2.15,152,3.47
1998-02-17,126,0.851,152,2.42,156,3.83
1998-02-18,123,0.65,149,2.09,152,3.43
1998-02-19,122,0.591,146,1.9,148,3.08
1998-02-20,121,0.563,144,1.73,145,2.82
1998-02-21,121,0.545,143,1.68,143,2.67
1998-02-22,121,0.561,142,1.62,142,2.62
1998-02-23,122,0.575,142,1.59,143,2.66
1998-02-24,122,0.577,140,1.49,140,2.51
1998-02-25,122,0.594,139,1.44,141,2.54
1998-02-26,121,0.541,138,1.38,139,2.42
1998-02-27,121,0.544,138,1.33,139,2.44
1998-02-28,121,0.541,138,1.38,140,2.46
1998-03-01,122,0.576,138,1.37,140,2.46
1998-03-02,124,0.684,139,1.45,141,2.56
1998-03-03,126,0.816,139,1.45,141,2.58
1998-03-04,126,0.864,139,1.43,141,2.57
1998-03-05,129,1.1,151,2.32,157,3.9
1998-03-06,136,1.69,161,3.32,173,5.54
1998-03-07,149,2.97,198,8.7,245,14.8
1998-03-08,139,1.93,198,8.57,229,12.4
1998-03-09,136,1.67,186,6.28,204,8.82
1998-03-10,133,1.4,177,4.96,187,6.72
1998-03-11,132,1.31,170,4.22,179,5.89
1998-03-12,131,1.24,164,3.53,172,5.17
1998-03-13,130,1.16,158,2.96,165,4.49
1998-03-14,131,1.2,157,2.81,163,4.33
1998-03-15,132,1.3,157,2.87,166,4.64
1998-03-16,132,1.34,157,2.82,164,4.42
1998-03-17,131,1.23,155,2.71,161,4.13
1998-03-18,130,1.17,155,2.66,160,4.04
1998-03-19,130,1.11,154,2.59,159,3.93
1998-03-20,129,1.09,154,2.55,159,3.91
1998-03-21,129,1.03,152,2.43,157,3.67
1998-03-22,128,1.01,150,2.18,154,3.41
1998-03-23,129,1.09,149,2.1,153,3.35
1998-03-24,129,1.05,146,1.92,151,3.13
1998-03-25,128,0.995,144,1.76,149,2.92
1998-03-26,128,0.978,143,1.67,147,2.79
1998-03-27,128,0.997,143,1.66,147,2.74
1998-03-28,127,0.947,141,1.58,146,2.67
1998-03-29,127,0.888,140,1.51,145,2.55
1998-03-30,126,0.844,140,1.48,144,2.49
1998-03-31,126,0.869,139,1.39,143,2.44
1998-04-01,127,0.894,138,1.33,142,2.32
1998-04-02,127,0.883,138,1.37,143,2.4
1998-04-03,127,0.93,140,1.52,146,2.59
1998-04-04,127,0.908,139,1.41,144,2.45
1998-04-05,126,0.843,137,1.29,141,2.24
1998-04-06,125,0.805,136,1.21,140,2.15
1998-04-07,126,0.82,136,1.18,140,2.14
1998-04-08,128,0.983,139,1.42,145,2.47
1998-04-09,127,0.917,138,1.37,143,2.32
1998-04-10,126,0.882,140,1.51,144,2.39
1998-04-11,126,0.874,139,1.44,143,2.35
1998-04-12,125,0.815,140,1.49,143,2.35
1998-04-13,125,0.766,140,1.48,142,2.27
1998-04-14,124,0.736,139,1.39,141,2.17
1998-04-15,124,0.755,138,1.37,138,1.98
1998-04-16,125,0.76,138,1.34,136,1.85
1998-04-17,124,0.749,137,1.29,137,1.94
1998-04-18,124,0.721,136,1.24,137,1.93
1998-04-19,125,0.809,138,1.37,138,1.99
1998-04-20,126,0.84,136,1.23,140,2.06
1998-04-21,125,0.79,135,1.15,140,2.05
1998-04-22,124,0.749,134,1.05,137,1.9
1998-04-23,124,0.735,133,0.963,136,1.85
1998-04-24,125,0.76,132,0.909,136,1.83
1998-04-25,124,0.696,132,0.886,135,1.77
1998-04-26,123,0.669,132,0.902,135,1.72
1998-04-27,124,0.695,131,0.852,135,1.71
1998-04-28,125,0.752,132,0.916,136,1.77
1998-04-29,126,0.792,134,0.983,138,1.85
1998-04-30,125,0.717,132,0.879,135,1.69
1998-05-01,124,0.654,132,0.864,135,1.64
1998-05-02,125,0.709,132,0.868,135,1.6
1998-05-03,128,0.91,136,1.14,147,2.2
1998-05-04,126,0.748,134,0.949,138,1.53
1998-05-05,126,0.681,133,0.879,136,1.39
1998-05-06,126,0.697,133,0.874,136,1.4
1998-05-07,126,0.667,132,0.838,136,1.4
1998-05-08,125,0.618,131,0.792,136,1.39
1998-05-09,124,0.575,131,0.779,135,1.35
1998-05-10,124,0.566,131,0.758,135,1.34
1998-05-11,124,0.556,131,0.776,135,1.33
1998-05-12,124,0.538,131,0.757,134,1.31
1998-05-13,123,0.522,130,0.728,134,1.27
1998-05-14,123,0.481,130,0.695,133,1.23
1998-05-15,123,0.48,129,0.643,132,1.2
1998-05-16,122,0.456,129,0.641,132,1.2
1998-05-17,122,0.451,129,0.618,133,1.21
1998-05-18,122,0.434,128,0.598,133,1.21
1998-05-19,122,0.444,128,0.603,132,1.15
1998-05-20,122,0.463,128,0.591,132,1.18
1998-05-21,122,0.443,129,0.615,131,1.14
1998-05-22,122,0.448,128,0.608,131,1.12
1998-05-23,122,0.456,128,0.596,130,1.1
1998-05-24,122,0.437,128,0.594,131,1.11
1998-05-25,123,0.485,130,0.667,131,1.14
1998-05-26,124,0.515,130,0.703,131,1.14
1998-05-27,123,0.427,129,0.653,131,1.12
1998-05-28,122,0.399,129,0.607,130,1.07
1998-05-29,122,0.391,128,0.596,130,1.08
1998-05-30,127,0.734,135,1.03,139,1.53
1998-05-31,123,0.478,130,0.718,133,1.21
1998-06-01,123,0.47,132,0.796,134,1.29
1998-06-02,122,0.429,129,0.624,132,1.19
1998-06-03,128,0.853,140,1.4,145,2
1998-06-04,123,0.487,131,0.74,134,1.27
1998-06-05,122,0.435,129,0.624,132,1.19
1998-06-06,121,0.399,127,0.567,130,1.12
1998-06-07,120,0.376,126,0.54,130,1.11
1998-06-08,122,0.432,126,0.541,130,1.11
1998-06-09,121,0.391,126,0.516,128,1.04
1998-06-10,122,0.461,126,0.53,130,1.11
1998-06-11,123,0.499,128,0.591,130,1.11
1998-06-12,133,1.32,144,1.88,154,3.1
1998-06-13,130,1.04,149,2.11,156,2.92
1998-06-14,124,0.571,136,1.13,136,1.46
1998-06-15,123,0.544,133,0.903,134,1.33
1998-06-16,123,0.523,132,0.838,133,1.29
1998-06-17,122,0.504,131,0.796,132,1.26
1998-06-18,123,0.563,132,0.852,134,1.33
1998-06-19,123,0.529,132,0.841,133,1.32
1998-06-20,121,0.47,130,0.745,132,1.24
1998-06-21,120,0.424,129,0.654,131,1.19
1998-06-22,121,0.465,128,0.626,131,1.19
1998-06-23,120,0.424,127,0.572,130,1.15
1998-06-24,120,0.426,128,0.612,130,1.18
1998-06-25,120,0.412,127,0.566,130,1.14
1998-06-26,119,0.374,126,0.538,129,1.08
1998-06-27,119,0.376,126,0.551,128,1.05
1998-06-28,119,0.354,125,0.511,128,1.04
1998-06-29,118,0.331,126,0.545,127,1
1998-06-30,118,0.328,126,0.543,127,1
1998-07-01,118,0.342,127,0.581,128,1.05
1998-07-02,119,0.373,128,0.612,128,1.05
1998-07-03,118,0.336,126,0.547,127,1.01
1998-07-04,118,0.33,126,0.532,127,1.02
1998-07-05,120,0.43,127,0.591,129,1.12
1998-07-06,122,0.535,129,0.667,131,1.24
1998-07-07,126,0.773,134,0.986,138,1.6
1998-07-08,124,0.641,135,1.01,137,1.55
1998-07-09,123,0.557,132,0.834,134,1.39
1998-07-10,124,0.601,133,0.907,135,1.46
1998-07-11,124,0.609,136,1.08,137,1.69
1998-07-12,137,1.69,158,2.97,167,4.4
1998-07-13,128,0.895,162,3.24,162,3.89
1998-07-14,124,0.594,155,2.58,151,2.91
1998-07-15,122,0.507,149,2.01,144,2.32
1998-07-16,123,0.562,148,1.96,145,2.42
1998-07-17,123,0.597,146,1.8,144,2.34
1998-07-18,125,0.673,146,1.79,146,2.42
1998-07-19,122,0.538,141,1.44,139,1.98
1998-07-20,120,0.441,137,1.16,137,1.82
1998-07-21,120,0.416,135,1.01,135,1.71
1998-07-22,120,0.442,135,1.02,135,1.74
1998-07-23,119,0.404,133,0.891,135,1.72
1998-07-24,119,0.369,132,0.837,134,1.69
1998-07-25,119,0.374,130,0.73,133,1.63
1998-07-26,119,0.371,129,0.692,133,1.59
1998-07-27,123,0.616,136,1.14,138,1.94
1998-07-28,129,0.957,143,1.61,148,2.65
1998-07-29,129,0.972,145,1.75,150,2.81
1998-07-30,131,1.13,153,2.35,161,3.74
1998-07-31,125,0.688,149,2.01,149,2.6
1998-08-01,123,0.569,146,1.84,144,2.21
1998-08-02,122,0.55,144,1.67,142,2.07
1998-08-03,126,0.73,146,1.84,146,2.36
1998-08-04,123,0.574,140,1.43,140,1.89
1998-08-05,122,0.538,137,1.17,137,1.75
1998-08-06,122,0.502,135,1.02,136,1.66
1998-08-07,121,0.464,133,0.941,135,1.6
1998-08-08,120,0.428,132,0.862,134,1.55
1998-08-09,120,0.419,131,0.793,133,1.48
1998-08-10,119,0.398,131,0.792,133,1.49
1998-08-11,119,0.403,131,0.803,132,1.42
1998-08-12,120,0.461,135,1.18,137,1.72
